ID,int_rc,NoPaiFull,NoPaidLoan,NewLoanApplication,monto_cobrar,acepta,pagado
10333,0.3005545926806591,0.0,0.0,49200.0,71367.3,0,71367.3
10334,0.2624666135652068,0.16236475,0.2229126132167911,137576.0,194321.5,1,162770.538232875
10335,0.1744976130950916,0.0,0.0,83725.0,110893.6,0,110893.6
10336,0.2288536465646147,0.15716109,0.2144362954244719,199344.0,274866.2,1,231667.928403842
10337,0.2168401058061827,0.16694435,0.2304599968801603,341388.0,466622.8,1,388722.75995882
10338,0.1906004851152056,0.0,0.0,89586.0,120099.0,0,120099.0
10339,0.1744976130950916,0.15304464,0.2078047371941775,46480.0,61562.6,1,52140.774045535996
10340,0.1895892948014348,0.0,0.0,264120.0,353812.3,0,353812.3
10341,0.2211961868340794,0.15005897,0.2030350452666111,175824.0,241089.2,1,204911.602969876
10342,0.2304670014672301,0.0,0.0,68805.0,94983.0,0,94983.0
10343,0.197530753734021,0.16876249,0.2334794341751974,237135.0,319546.7,1,265619.20323671703
10344,0.1893578392420973,0.1551217,0.2111427823391842,163720.0,219279.7,1,185264.66016051001
10345,0.2655500076260119,0.16131839,0.2211997333529228,327330.0,463352.0,1,388604.80135672
10346,0.1766068127758147,0.15607922,0.212687147009225,77550.0,102878.4,1,86821.219573152
10347,0.2211961868340794,0.0,0.0,66176.0,90740.3,0,90740.3
10348,0.1906004851152056,0.0,0.0,176064.0,236031.5,0,236031.5
10349,0.1906004851152056,0.16641147,0.2295775236974529,123424.0,165462.3,1,137927.47542741898
10350,0.2211961868340794,0.0,0.0,99110.0,135899.3,0,135899.3
10351,0.1906004851152056,0.0,0.0,14895.0,19968.2,0,19968.2
10352,0.208037971390625,0.16552661,0.2281146454532241,49432.0,67130.5,1,56018.615907395
10353,0.1744976130950916,0.16257945,0.2232646040272119,62757.0,83121.5,1,69607.652246825
10354,0.2434319743952922,0.0,0.0,23370.0,32564.5,0,32564.5
10355,0.1893039117312275,0.0,0.0,240408.0,321979.4,0,321979.4
10356,0.2211961868340794,0.0,0.0,125136.0,171586.0,0,171586.0
10357,0.2655500076260119,0.1653138,0.227763283974265,34955.0,49480.6,1,41300.77398771999
10358,0.2334943101588924,0.16443698,0.226317491887087,199962.0,276646.3,1,231155.41789982596
10359,0.1726935821339927,0.0,0.0,42860.0,56690.6,0,56690.6
10360,0.1744976130950916,0.15680583,0.2138614223340752,240220.0,318170.8,1,268279.763624236
10361,0.2087060260651335,0.0,0.0,117705.0,159926.5,0,159926.5
10362,0.2278705598952934,0.15120988,0.2048696820363555,76447.0,105334.1,1,89406.543379092
10363,0.1948840067521622,0.16729848,0.2310470767484609,276606.0,372003.0,1,309767.46354456
10364,0.1661390506140267,0.16554284,0.2281414494663812,153370.0,201856.2,1,168440.351380392
10365,0.1456178247017661,0.0,0.0,36965.0,47892.5,0,47892.5
10366,0.2640407799162745,0.15028252,0.2033910117984154,36332.0,51374.9,0,43654.150563252006
10367,0.1744976130950916,0.1650001,0.2272456739216376,84398.0,111784.9,1,93340.38032150999
10368,0.1933352400910294,0.15286005,0.2075088744191559,17332.0,23282.7,1,19723.705313865
10369,0.2128742242738325,0.0,0.0,145710.0,198584.4,0,198584.4
10370,0.200501817838499,0.0,0.0,69300.0,93589.8,0,93589.8
10371,0.1887281520124202,0.16097826,0.2206438643651831,104180.0,139468.7,1,117017.271349538
10372,0.2288536465646147,0.0,0.0,19474.0,26851.8,0,26851.8
10373,0.2094556098686249,0.15192373,0.2060101145148183,136040.0,184940.3,1,156843.47979668097
10374,0.2185494398522205,0.0,0.0,9330.0,12768.6,0,12768.6
10375,0.1906004851152056,0.0,0.0,38588.0,51731.1,0,51731.1
10376,0.1739725351489101,0.0,0.0,339394.0,449348.3,0,449348.3
10377,0.1744976130950916,0.0,0.0,103856.0,137557.0,0,137557.0
10378,0.1943464304048002,0.16157502,0.2216194381517593,187396.0,251925.1,1,211220.296928998
10379,0.2012766990236157,0.1577942,0.2154619809077543,83736.0,113150.5,1,95296.0073729
10380,0.1636793853293753,0.16951273,0.2347292325143045,47096.0,61869.0,1,51381.41690763
10381,0.1739725351489101,0.16852267,0.2330804022041107,199862.0,264611.8,1,220018.712950494
10382,0.2744978195657972,0.16269264,0.223450246514016,16035.0,22841.8,0,19125.607255648
10383,0.1739725351489101,0.0,0.0,28380.0,37574.3,0,37574.3
10384,0.1696393717616461,0.16560812,0.2282492705945316,393740.0,519594.8,1,433545.682010224
10385,0.2682331601009869,0.16987857,0.2353394918379592,353664.0,501578.0,1,416370.64661654
10386,0.2906529483705038,0.1687571,0.2334704633266641,35136.0,50618.8,0,42076.51810652
10387,0.1456178247017661,0.15244031,0.2068365904706959,84885.0,109978.5,1,93213.343366665
10388,0.2010585428933592,0.16061732,0.220054478608017,23080.0,31182.4,1,26173.966480831998
10389,0.2029364715354367,0.1553816,0.2115616235687028,203302.0,275054.7,1,232316.26062648
10390,0.1943464304048002,0.0,0.0,21680.0,29145.4,0,29145.4
10391,0.1739725351489101,0.0,0.0,65502.0,86722.8,0,86722.8
10392,0.1561750178324327,0.16611373,0.2290849440415896,36242.0,47338.4,1,39474.841803768
10393,0.2288536465646147,0.0,0.0,182469.0,251598.0,0,251598.0
10394,0.2655500076260119,0.1644101,0.2262732172803908,79194.0,112103.1,1,93672.21811869
10395,0.1461429026479475,0.15971518,0.2185835714609244,211239.0,273795.9,1,230066.538548238
10396,0.1658119757163546,0.16031317,0.2195582196995991,129584.0,170508.2,1,143173.48994700602
10397,0.2288536465646147,0.0,0.0,22940.0,31630.9,0,31630.9
10398,0.1809028037677255,0.15859428,0.2167603780967878,14560.0,19377.9,1,16304.675901588002
10399,0.1739725351489101,0.0,0.0,175428.0,232261.9,0,232261.9
10400,0.1893578392420973,0.0,0.0,284768.0,381406.3,0,381406.3
10401,0.2231439591042355,0.0,0.0,21618.0,29684.6,0,29684.6
10402,0.1967558725489044,0.16958398,0.2348480427918526,93270.0,125611.9,1,104310.134062638
10403,0.1456178247017661,0.15006122,0.2030386270879414,114513.0,148365.1,1,126101.25208857801
10404,0.208037971390625,0.0,0.0,150088.0,203825.2,0,203825.2
10405,0.1803606026292506,0.16787203,0.2319989730666066,246031.0,327309.9,1,272363.722647903
10406,0.1739725351489101,0.0,0.0,183312.0,242700.1,0,242700.1
10407,0.1927330755021848,0.0,0.0,89796.0,120572.1,0,120572.1
10408,0.166424433684234,0.0,0.0,131887.0,173619.3,0,173619.3
10409,0.2278705598952934,0.1614075,0.221345438934882,258640.0,356372.4,1,298851.221847
10410,0.2667239323912496,0.16430612,0.2261019764797128,240680.0,340977.1,1,284952.47569014796
10411,0.200501817838499,0.1554148,0.2116151455175864,30753.0,41532.0,1,35077.312526400005
10412,0.2288536465646147,0.0,0.0,72680.0,100215.1,0,100215.1
10413,0.2094556098686249,0.15478079,0.2105937801626634,296316.0,402828.4,1,340478.30201356404
10414,0.1927330755021848,0.16214627,0.2225546104568873,28800.0,38670.7,1,32400.390236710995
10415,0.1739725351489101,0.0,0.0,124728.0,165136.4,0,165136.4
10416,0.1932349618483239,0.0,0.0,105468.0,141668.3,0,141668.3
10417,0.2217212647802609,0.0,0.0,105525.0,144750.9,0,144750.9
10418,0.1744976130950916,0.15360717,0.2087071620160108,398960.0,528421.6,1,447252.25345712795
10419,0.2057630794720695,0.16266856,0.223410748795005,46506.0,63051.1,1,52794.668356584
10420,0.1739725351489101,0.15960498,0.2184041107240259,29460.0,39004.2,1,32778.935439083994
10421,0.2707301983661904,0.16939229,0.234528443637972,179256.0,254674.4,1,211534.520179624
10422,0.2168401058061827,0.0,0.0,38472.0,52585.1,0,52585.1
10423,0.1832997475106493,0.15158658,0.2054712512680434,47460.0,63278.4,1,53686.243756128
10424,0.1893039117312275,0.0,0.0,94176.0,126130.3,0,126130.3
10425,0.1696393717616461,0.0,0.0,146700.0,193591.1,0,193591.1
10426,0.1456178247017661,0.16789702,0.2320404777302924,49704.0,64397.4,1,53585.268444252
10427,0.1636793853293753,0.16627288,0.2293481972854618,303904.0,399232.4,1,332850.87906268804
10428,0.1943673800283705,0.0,0.0,186645.0,250919.4,0,250919.4
10429,0.1866571647493687,0.0,0.0,108528.0,145064.7,0,145064.7
10430,0.1933352400910294,0.15827112,0.2162356458530921,116040.0,155880.6,1,131209.202851728
10431,0.2401686832201064,0.16475742,0.2268455147485415,102130.0,141977.9,1,118585.98749898201
10432,0.2931663480097367,0.15514602,0.2111819642490172,210254.0,303431.5,0,256355.31043237
10433,0.2430700896423072,0.0,0.0,369398.0,514597.3,0,514597.3
10434,0.1943464304048002,0.0,0.0,107992.0,145178.7,0,145178.7
10435,0.1752214811980598,0.0,0.0,31089.0,41199.8,0,41199.8
10436,0.2217212647802609,0.15058923,0.2038797018078779,273809.0,375589.6,1,319029.85133999196
10437,0.1744976130950916,0.0,0.0,310128.0,410763.8,0,410763.8
10438,0.1917218851884141,0.16146512,0.2214396710605528,214332.0,287573.9,1,241140.74572763202
10439,0.2211961868340794,0.0,0.0,63480.0,87043.5,0,87043.5
10440,0.1996633441210003,0.16769192,0.2316999109272133,254310.0,343232.9,1,285675.515991832
10441,0.1739725351489101,0.0,0.0,37468.0,49606.6,0,49606.6
10442,0.1893039117312275,0.0,0.0,23432.0,31382.6,0,31382.6
10443,0.2050087280650447,0.16121866,0.2210366995050224,299232.0,405462.0,1,340093.95967908
10444,0.2282213645291437,0.0,0.0,59080.0,81425.3,0,81425.3
10445,0.219074517798402,0.1652824,0.2277114559462984,356364.0,487888.9,1,407249.45167464006
10446,0.1507627766854145,0.16654518,0.2297988474048298,49584.0,64497.0,1,53755.33552554
10447,0.2959994231469084,0.0,0.0,111480.0,161200.0,0,161200.0
10448,0.2098174946216099,0.1672593,0.2309820992296882,61740.0,83955.1,1,69912.82874257001
10449,0.1916216069457085,0.0,0.0,170920.0,229310.0,0,229310.0
10450,0.2278705598952934,0.0,0.0,135905.0,187259.5,0,187259.5
10451,0.197530753734021,0.1653664,0.2278501129118215,58305.0,78567.8,1,65575.32575808
10452,0.2931663480097367,0.0,0.0,85446.0,123312.8,0,123312.8
10453,0.1609492012840835,0.0,0.0,214280.0,280910.2,0,280910.2
10454,0.1739725351489101,0.16347416,0.2247333854026554,91788.0,121524.8,1,101658.635400832
10455,0.1311843523345882,0.15663242,0.2135809903909276,30834.0,39504.0,1,33316.39288032
10456,0.2185742445219539,0.16164199,0.2217290063227285,97092.0,132877.6,1,111399.000309576
10457,0.1906004851152056,0.0,0.0,163955.0,219798.2,0,219798.2
10458,0.1636793853293753,0.15478125,0.2105945206492401,93955.0,123426.7,1,104322.561090625
10459,0.1744976130950916,0.0,0.0,224256.0,297026.5,0,297026.5
10460,0.2931663480097367,0.0,0.0,125444.0,181036.6,0,181036.6
10461,0.1880862123268677,0.0,0.0,99398.0,133003.1,0,133003.1
10462,0.1906004851152056,0.0,0.0,32832.0,44014.6,0,44014.6
10463,0.1739725351489101,0.16419768,0.225923436058421,125818.0,166579.6,1,139227.616144672
10464,0.1583115953786363,0.1529634,0.2076745089881592,41785.0,54667.8,1,46305.62744148001
10465,0.2288536465646147,0.16991334,0.2353975198204004,272244.0,375384.6,1,311601.74882943596
10466,0.1744976130950916,0.0,0.0,82725.0,109569.1,0,109569.1
10467,0.140571279905416,0.0,0.0,19965.0,25766.3,0,25766.3
10468,0.1827746695644678,0.1612873,0.2211489047441394,122460.0,163211.6,1,136887.64170732
10469,0.2200713631546914,0.0,0.0,288541.0,395321.8,0,395321.8
10470,0.2705925262995845,0.16522445,0.2276158154128975,104531.0,148496.0,1,123960.8300728
10471,0.1906104166319378,0.0,0.0,416829.0,558805.3,0,558805.3
10472,0.1927330755021848,0.0,0.0,63322.0,85024.5,0,85024.5
10473,0.2985685906753888,0.16936669,0.2344857726690492,44352.0,64246.9,0,53365.615204239
10474,0.1739725351489101,0.0,0.0,88968.0,117791.2,0,117791.2
10475,0.1906004851152056,0.16074133,0.2202569197170165,17904.0,24002.1,1,20143.970523206997
10476,0.1906004851152056,0.16705738,0.230647324782108,120267.0,161230.0,1,134295.3386226
10477,0.1906004851152056,0.15804487,0.2158685113065348,169720.0,227526.7,1,191567.272276971
10478,0.2211961868340794,0.0,0.0,284520.0,390132.7,0,390132.7
10479,0.2217212647802609,0.15363763,0.2087560609529461,17380.0,23840.5,1,20177.702081985
10480,0.2931663480097367,0.0,0.0,34928.0,50406.9,0,50406.9
10481,0.1809028037677255,0.0,0.0,70755.0,94168.0,0,94168.0
10482,0.1736910586006722,0.16727889,0.2310145872247671,101860.0,134831.2,1,112276.78652663202
10483,0.2278705598952934,0.0,0.0,21588.0,29745.5,0,29745.5
10484,0.1894890165587293,0.15924977,0.217825971335149,34506.0,46220.4,1,38859.811930692005
10485,0.2015087249040479,0.0,0.0,330106.0,446141.1,0,446141.1
10486,0.2430700896423072,0.0,0.0,32747.0,45618.9,0,45618.9
10487,0.1964999704153498,0.0,0.0,34640.0,46642.8,0,46642.8
10488,0.1893039117312275,0.0,0.0,117467.0,157324.0,0,157324.0
10489,0.1609492012840835,0.1598502,0.2188035157539761,159876.0,209589.3,1,176086.40847714
10490,0.1927330755021848,0.0,0.0,79620.0,106908.4,0,106908.4
10491,0.2002655087098449,0.15014943,0.2031790653502767,198850.0,268500.3,1,228185.133000171
10492,0.2373887612144115,0.15014833,0.2031773138717253,73485.0,101952.3,1,86644.332415341
10493,0.2091020472683103,0.16756846,0.2314949875637822,291940.0,396776.3,1,330289.10644450196
10494,0.2364195599675092,0.1564015,0.2132077344850659,15432.0,21395.2,1,18048.9586272
10495,0.2323362810294648,0.0,0.0,278895.0,385526.7,0,385526.7
10496,0.2430700896423072,0.1680714,0.2323301663147534,54474.0,75886.1,1,63131.81693246001
10497,0.1577865174324548,0.16373345,0.2251596306225569,185280.0,242306.7,1,202632.988050885
10498,0.2053706128180297,0.16339684,0.224606330676542,30324.0,41100.3,1,34384.640856948005
10499,0.1950702985077684,0.0,0.0,57610.0,77489.5,0,77489.5
10500,0.1809028037677255,0.15857515,0.2167293044649205,239358.0,318562.2,1,268046.15135067
10501,0.1906004851152056,0.0,0.0,191830.0,257167.4,0,257167.4
10502,0.2211961868340794,0.0,0.0,211092.0,289448.5,0,289448.5
10503,0.2217212647802609,0.16603075,0.2289477249910593,172414.0,236504.0,1,197237.063502
10504,0.177739430062075,0.0,0.0,332241.0,441129.5,0,441129.5
10505,0.1992469887873468,0.16080914,0.2203676419926689,29169.0,39356.2,1,33027.363324332
10506,0.3040222078023943,0.15914705,0.2176588754311918,308370.0,448376.8,0,377018.95499155996
10507,0.2211961868340794,0.0,0.0,229976.0,315342.2,0,315342.2
10508,0.1927330755021848,0.0,0.0,41103.0,55190.4,0,55190.4
10509,0.2287621002369739,0.0,0.0,58765.0,81023.0,0,81023.0
10510,0.2463493716686708,0.1653945,0.2278965031982175,156611.0,218683.7,1,182514.61878035002
10511,0.185194776627072,0.16490225,0.2270842994128532,21696.0,28968.4,1,24191.4456611
10512,0.1744976130950916,0.0,0.0,147520.0,195389.9,0,195389.9
10513,0.1739725351489101,0.0,0.0,99936.0,132312.5,0,132312.5
10514,0.1739725351489101,0.0,0.0,57636.0,76308.5,0,76308.5
10515,0.1739725351489101,0.16812123,0.2324129686588827,121788.0,161244.0,1,134135.46038988
10516,0.2035910895870448,0.1585612,0.2167066458071581,128808.0,174353.4,1,146707.71567191998
10517,0.1879537381333467,0.1655808,0.228204144871067,282131.0,377478.2,1,314975.05766144005
10518,0.1739725351489101,0.0,0.0,177800.0,235402.3,0,235402.3
10519,0.2069265028341486,0.15209627,0.2062860491249401,37695.0,51149.3,1,43369.682256889
10520,0.1893578392420973,0.15005268,0.2030250321867006,51110.0,68454.6,1,58182.80381167201
10521,0.1753044135032876,0.0,0.0,315588.0,418250.2,0,418250.2
10522,0.1943464304048002,0.16032788,0.2195822126379519,189740.0,255076.3,1,214180.457582756
10523,0.1739725351489101,0.15705188,0.2142595228755003,76072.0,100717.2,1,84899.374391664
10524,0.2334943101588924,0.15575632,0.2121659566347005,254604.0,352243.2,1,297379.095422976
10525,0.1927330755021848,0.0,0.0,184580.0,247841.7,0,247841.7
10526,0.2304670014672301,0.15944098,0.2181371237917357,22864.0,31563.0,1,26530.56434826
10527,0.1577865174324548,0.0,0.0,216593.0,283257.4,0,283257.4
10528,0.2050087280650447,0.16823223,0.2325974526519582,198638.0,269156.2,1,223875.45225567403
10529,0.1943464304048002,0.0,0.0,165024.0,221849.4,0,221849.4
10530,0.2288536465646147,0.0,0.0,215802.0,297559.4,0,297559.4
10531,0.2265739865113153,0.1504869,0.2037166172010766,251580.0,346318.5,1,294202.10252235003
10532,0.1996392633145963,0.1641268,0.2258067611211843,116608.0,157378.7,1,131548.63758084
10533,0.1718508661132327,0.16587347,0.2286877153997246,34272.0,45302.5,1,37788.017125325
10534,0.2985685906753888,0.16695271,0.230473850410101,188560.0,273142.1,0,227540.28618990898
10535,0.2278705598952934,0.0,0.0,101970.0,140501.5,0,140501.5
10536,0.1718508661132327,0.0,0.0,19038.0,25165.4,0,25165.4
10537,0.2333193676987861,0.0,0.0,279378.0,386469.0,0,386469.0
10538,0.2640407799162745,0.1641814,0.2258966359446894,211692.0,299341.1,1,250194.85912445997
10539,0.2348171970364334,0.15493433,0.2108409864762345,50175.0,69483.2,1,58717.866961743995
10540,0.2085240287046292,0.155129,0.2111545431196005,209016.0,283953.3,1,239903.9085243
10541,0.2046310137487144,0.0,0.0,139902.0,189515.6,0,189515.6
10542,0.2211961868340794,0.15317394,0.2080120573993673,312096.0,427944.8,1,362394.808881488
10543,0.1943464304048002,0.0,0.0,29398.0,39521.1,0,39521.1
10544,0.1456178247017661,0.0,0.0,111354.0,144272.2,0,144272.2
10545,0.1943673800283705,0.15833984,0.2163471964741683,220600.0,296567.4,1,249608.965334784
10546,0.1739725351489101,0.0,0.0,358302.0,474382.0,0,474382.0
10547,0.2304670014672301,0.15231897,0.2066423681794555,31647.0,43687.6,1,37033.149766227994
10548,0.2354364732981879,0.16763502,0.2316054587015421,150780.0,208896.1,1,173877.798098578
10549,0.1927330755021848,0.0,0.0,85595.0,114931.2,0,114931.2
10550,0.1636793853293753,0.16422427,0.2259672107252984,289770.0,380664.9,1,318150.484682877
10551,0.2304670014672301,0.15521118,0.2112869545314294,216680.0,299119.6,1,252692.89392287197
10552,0.181427881713907,0.0,0.0,21375.0,28459.3,0,28459.3
10553,0.1932349618483239,0.1695445,0.2347822068732159,179296.0,240836.7,1,200004.16211685
10554,0.1810560208289154,0.16701677,0.2305800147981371,154192.0,205238.2,1,170959.978755386
10555,0.1943464304048002,0.0,0.0,44844.0,60285.9,0,60285.9
10556,0.2217212647802609,0.0,0.0,35104.0,48152.9,0,48152.9
10557,0.2634953740690245,0.16950925,0.234723430092388,68268.0,96496.5,1,80139.45065737501
10558,0.1927330755021848,0.15326166,0.2081527440932933,205614.0,276084.7,1,233771.50057739802
10559,0.1809028037677255,0.1652012,0.2275774474040931,92820.0,123534.4,1,103126.36887872
10560,0.1943464304048002,0.16486497,0.227022827075042,55971.0,75244.4,1,62839.234251331996
10561,0.2304670014672301,0.0,0.0,307728.0,424808.3,0,424808.3
10562,0.1696393717616461,0.16695449,0.2304768001210401,65416.0,86325.5,1,71913.07017350501
10563,0.2334943101588924,0.15385109,0.2090988375793096,117408.0,162433.3,1,137442.759742703
10564,0.206808862886766,0.0,0.0,137324.0,186322.4,0,186322.4
10565,0.1739725351489101,0.15660584,0.2135380164358738,202367.0,267928.4,1,225969.24785814402
10566,0.1696393717616461,0.16627531,0.2293522175767638,159848.0,210941.7,1,175867.30344057298
10567,0.1739725351489101,0.0,0.0,234264.0,310159.1,0,310159.1
10568,0.1456178247017661,0.16584861,0.228646626723238,114320.0,148115.0,1,123550.33312985
10569,0.229293254219268,0.0,0.0,13680.0,18868.7,0,18868.7
10570,0.1739725351489101,0.16534898,0.2278213558044893,9252.0,12249.4,1,10223.974204388
10571,0.1713257881670512,0.15774848,0.2153878594365731,206420.0,272748.1,1,229722.50180211198
10572,0.2364195599675092,0.16677913,0.2301862644175006,172206.0,238749.8,1,198931.31606832598
10573,0.2465120201494442,0.15689388,0.2140038575452399,175336.0,244858.8,1,206441.95281585597
10574,0.2278705598952934,0.0,0.0,14136.0,19477.6,0,19477.6
10575,0.1739725351489101,0.0,0.0,150480.0,199231.4,0,199231.4
10576,0.171558468213693,0.0,0.0,208905.0,276080.2,0,276080.2
10577,0.1739725351489101,0.16767627,0.2316739311277356,33488.0,44337.2,1,36902.903681756
10578,0.2226188811580541,0.15199599,0.2061256626604865,220612.0,302816.2,1,256789.35189296203
10579,0.1893039117312275,0.15450165,0.210144582186352,275884.0,369492.5,1,312405.299087375
10580,0.1739725351489101,0.1613833,0.2213058659575942,107772.0,142687.2,1,119659.86879624001
10581,0.2348171970364334,0.0,0.0,418824.0,579994.7,0,579994.7
10582,0.1739725351489101,0.0,0.0,77420.0,102502.0,0,102502.0
10583,0.2265739865113153,0.15704513,0.214248598504449,25296.0,34821.8,1,29353.205892166003
10584,0.2959721491034522,0.15436225,0.2099203677934197,202335.0,292570.8,0,247408.91302769998
10585,0.1744976130950916,0.16605353,0.2289853921918994,14500.0,19205.2,1,16016.108745644
10586,0.1927330755021848,0.0,0.0,27682.0,37169.5,0,37169.5
10587,0.2217212647802609,0.0,0.0,197610.0,271065.8,0,271065.8
10588,0.2211961868340794,0.0,0.0,188070.0,257880.9,0,257880.9
10589,0.193475637117013,0.16370343,0.2251102674019097,76518.0,102800.1,1,85971.371025657
10590,0.2278705598952934,0.15677169,0.2138062033282539,198495.0,273500.4,1,230623.280076324
10591,0.1893039117312275,0.16387272,0.2253886848423364,59815.0,80110.5,1,66982.57446444
10592,0.2304670014672301,0.16562063,0.2282699349337941,17532.0,24202.3,1,20193.899826550998
10593,0.2931663480097367,0.1678513,0.2319645455193284,105469.0,152209.3,0,126660.77112290998
10594,0.1943464304048002,0.16441356,0.2262789161585723,142296.0,191295.1,1,159843.591598444
10595,0.2288536465646147,0.15596299,0.2124994951346979,24783.0,34172.1,1,28842.517109420998
10596,0.1739725351489101,0.0,0.0,157780.0,208896.4,0,208896.4
10597,0.1906004851152056,0.0,0.0,142006.0,190373.3,0,190373.3
10598,0.2197493392759321,0.1537537,0.2089424260998246,99648.0,136492.8,1,115506.52697663999
10599,0.2098174946216099,0.16429734,0.226087518974751,79852.0,108584.1,1,90744.02120370601
10600,0.2288536465646147,0.0,0.0,359340.0,495477.3,0,495477.3
10601,0.1744976130950916,0.15877643,0.2170563224946253,34120.0,45191.9,1,38016.491453083
10602,0.1739725351489101,0.0,0.0,55592.0,73602.3,0,73602.3
10603,0.2217212647802609,0.0,0.0,162405.0,222774.4,0,222774.4
10604,0.2282213645291437,0.16723138,0.2309357994300987,314347.0,433239.8,1,360788.510375076
10605,0.1906004851152056,0.0,0.0,92134.0,123514.9,0,123514.9
10606,0.2288536465646147,0.16903839,0.2339387838867789,27000.0,37229.0,1,30935.86977869
10607,0.1906004851152056,0.0,0.0,76167.0,102109.5,0,102109.5
10608,0.267672725995721,0.16501777,0.2272748193695091,163262.0,231452.1,1,193258.39059618302
10609,0.1893039117312275,0.1680416,0.2322806524941631,84174.0,112734.6,1,93790.49744064
10610,0.1636793853293753,0.0,0.0,32166.0,42255.8,0,42255.8
10611,0.2418836505344994,0.15284024,0.2074771304057217,58472.0,81386.2,1,68947.113659312
10612,0.2186827871948465,0.16679488,0.2302123539519294,393036.0,537941.6,1,448215.69538099197
10613,0.2304670014672301,0.0,0.0,64025.0,88384.4,0,88384.4
10614,0.2304670014672301,0.1586602,0.2168674654402418,184076.0,254110.8,1,213793.52964983997
10615,0.2132225047817898,0.16988695,0.2353534768547488,38320.0,52238.7,1,43364.026585035
10616,0.2348171970364334,0.15949155,0.2182194390788099,357941.0,495682.9,1,416625.665970505
10617,0.1739725351489101,0.0,0.0,76596.0,101411.0,0,101411.0
10618,0.190547982575585,0.16250587,0.223143952662689,328833.0,440816.4,1,369181.14740773203
10619,0.1906004851152056,0.15075952,0.2041511822422785,162876.0,218351.6,1,185433.017592768
10620,0.2132225047817898,0.1658814,0.2287008226408089,30564.0,41665.5,1,34753.9685283
10621,0.2288536465646147,0.0,0.0,76176.0,105035.6,0,105035.6
10622,0.2407852274134333,0.0,0.0,222144.0,308954.6,0,308954.6
10623,0.1943464304048002,0.0,0.0,171441.0,230476.1,0,230476.1
10624,0.2211961868340794,0.16312622,0.2241618240208219,228800.0,313729.7,1,262552.159937266
10625,0.2931663480097367,0.0,0.0,75075.0,108345.7,0,108345.7
10626,0.1893039117312275,0.15098421,0.2045095551167548,23904.0,32014.7,1,27180.985812113
10627,0.1900277798341957,0.0,0.0,38050.0,50988.1,0,50988.1
10628,0.2705925262995845,0.16169114,0.2218094307150709,175406.0,249180.5,1,208890.22088923
10629,0.1636793853293753,0.16540089,0.2279070528843483,395840.0,520006.8,1,433997.21247394796
10630,0.2098174946216099,0.1664233,0.2295971024621968,16656.0,22649.1,1,18879.76203597
10631,0.2226188811580541,0.0,0.0,57183.0,78490.5,0,78490.5
10632,0.1893039117312275,0.16446978,0.2263715213077511,150100.0,201029.5,1,167966.22236148998
10633,0.1543343391269793,0.0,0.0,20136.0,26264.1,0,26264.1
10634,0.2278705598952934,0.0,0.0,421586.0,580890.9,0,580890.9
10635,0.1879537381333467,0.0,0.0,286251.0,382990.6,0,382990.6
10636,0.2217212647802609,0.0,0.0,227400.0,311929.4,0,311929.4
10637,0.3005545926806591,0.0,0.0,110724.0,160611.2,0,160611.2
10638,0.2401466188278513,0.16247874,0.223099472125639,2978.0,4139.9,1,3467.2542642739995
10639,0.1933352400910294,0.0,0.0,221546.0,297610.5,0,297610.5
10640,0.1461429026479475,0.0,0.0,210273.0,272543.9,0,272543.9
10641,0.1744976130950916,0.16579877,0.2285642584104077,40376.0,53477.9,1,44611.329957817004
10642,0.1929505591708315,0.16518527,0.2275511603634498,272256.0,365626.3,1,305230.22091539897
10643,0.1943464304048002,0.16403277,0.2256520097085621,208280.0,280000.5,1,234071.24238361503
10644,0.1893039117312275,0.0,0.0,112800.0,151073.5,0,151073.5
10645,0.1732186600801742,0.0,0.0,146591.0,193971.9,0,193971.9
10646,0.1827746695644678,0.0,0.0,80240.0,106941.8,0,106941.8
10647,0.2197493392759321,0.0,0.0,217635.0,298105.4,0,298105.4
10648,0.2012766990236157,0.15821493,0.2161444482497176,19368.0,26171.5,1,22030.777959505
10649,0.1927330755021848,0.0,0.0,79064.0,106161.8,0,106161.8
10650,0.1753044135032876,0.0,0.0,117762.0,156070.5,0,156070.5
10651,0.1447236230691846,0.1539018,0.2091802937294985,54891.0,71068.7,1,60131.09914634
10652,0.2069106738020138,0.0,0.0,128970.0,175000.8,0,175000.8
10653,0.1456178247017661,0.0,0.0,270774.0,350819.6,0,350819.6
10654,0.1784887368325084,0.0,0.0,22320.0,29651.9,0,29651.9
10655,0.2985685906753888,0.0,0.0,97130.0,140699.5,0,140699.5
10656,0.1906004851152056,0.1596319,0.2184479456085969,195380.0,261926.5,1,220114.67514465
10657,0.2705925262995845,0.1694026,0.2345456294469497,70630.0,100336.5,1,83339.2360251
10658,0.2265739865113153,0.0,0.0,76808.0,105731.9,0,105731.9
10659,0.2240605868720824,0.0,0.0,132160.0,181595.8,0,181595.8
10660,0.1744976130950916,0.0,0.0,135083.0,178917.1,0,178917.1
10661,0.2211961868340794,0.0,0.0,252672.0,346462.9,0,346462.9
10662,0.1456178247017661,0.15433975,0.2098841851677431,86178.0,111653.8,1,94421.18042145
10663,0.2430700896423072,0.16454585,0.2264968430643379,109044.0,151905.9,1,126910.41456448499
10664,0.1809028037677255,0.0,0.0,124938.0,166280.3,0,166280.3
